662	5774	5784
663	5723	5731
664	5735	5743
670	5802	5813
671	5856	5894
672	5844	5853
673	5914	5920
677	5867	5894
678	5856	5863
680	5939	5948
681	5953	5960
682	5965	5968
683	5980	5984
684	5969	5974
688	5990	6002
689	6012	6021
690	6023	6034
691	6037	6043
692	6048	6058
693	6063	6069
694	6074	6082
699	6126	6136
700	6141	6145
701	6107	6119
702	6098	6102
705	6203	6207
706	6214	6221
707	6226	6234
708	6237	6245
709	6151	6169
710	6179	6188
716	6151	6161
718	6325	6332
719	6336	6352
720	6348	6352
721	6270	6280
722	6305	6312
723	6313	6318
725	6285	6291
726	6292	6302
732	6381	6388
733	6389	6401
734	6357	6373
735	6406	6413
736	6418	6423
737	6429	6435
738	6438	6446
739	6447	6459
745	6357	6364
747	6479	6486
748	6487	6494
749	6464	6472
750	6473	6478
751	6501	6505
755	6533	6537
756	6522	6527
759	6558	6566
760	6579	6586
762	6637	6646
763	6606	6614
764	6661	6668
767	6770	6777
768	6678	6684
769	6692	6714
770	6692	6705
771	6715	6721
772	6725	6735
773	6745	6749
774	6763	6767
775	6798	6809
780	6710	6714
784	6868	6875
785	6918	6923
786	6814	6822
787	6850	6858
788	6883	6894
789	6927	6931
790	6902	6908
791	6839	6844
792	6911	6917
797	6833	6838
800	6948	6955
801	6959	6967
802	6987	6995
803	7042	7051
804	6999	7005
807	7009	7034
809	7009	7022
811	7029	7034
814	7103	7110
815	7114	7119
816	7086	7095
818	7064	7071
821	7136	7141
822	7148	7160
823	7124	7131
826	7183	7189
827	7208	7219
828	7225	7231
831	7384	7407
832	7372	7380
833	7278	7282
834	7286	7296
835	7356	7362
836	7363	7368
837	7249	7258
838	7266	7282
839	7307	7313
840	7314	7323
841	7344	7352
847	7394	7407
851	7415	7421
852	7431	7448
853	7422	7428
854	7440	7448
858	7453	7461
859	7471	7475
860	7465	7470
863	7481	7494
864	7502	7510
865	7511	7518
868	7481	7486
870	7533	7543
871	7544	7551
872	7558	7564
873	7572	7578
874	7584	7593
875	7614	7623
876	7627	7633
880	7523	7528
882	7634	7639
883	7643	7654
887	7710	7724
888	7656	7661
889	7678	7685
890	7662	7676
892	7701	7709
893	7729	7738
894	7746	7751
896	7773	7780
897	7784	7790
898	7796	7800
899	7764	7772
900	7773	7790
905	7805	7811
906	7818	7822
907	7826	7842
908	7844	7861
909	7867	7880
910	7886	7900
914	7941	7947
915	7953	7957
916	7962	7966
917	7971	7987
918	7994	8002
919	7923	7932
920	7917	7922
928	8031	8037
929	8008	8013
932	8060	8066
933	8108	8119
934	8087	8092
935	8096	8101
936	8076	8084
937	8047	8052
942	8067	8072
944	8213	8221
945	8222	8227
946	8170	8179
947	8138	8148
948	8187	8204
951	8129	8134
952	8158	8162
953	8187	8193
956	8258	8268
957	8274	8280
958	8235	8241
961	8331	8350
962	8365	8369
963	8290	8297
964	8307	8311
965	8313	8319
966	8322	8327
969	8340	8350
970	8396	8400
971	8384	8391
972	8401	8409
973	8377	8383
974	8431	8436
975	8414	8418
979	8444	8448
980	8452	8457
981	8466	8472
985	8477	8499
986	8517	8535
987	8538	8543
990	8477	8490
991	8495	8499
992	8517	8527
993	8550	8554
998	8591	8598
999	8603	8609
1000	8560	8569
1001	8577	8583
1002	8625	8630
1003	8632	8651
1004	8653	8665
1005	8670	8673
1006	8676	8685
1007	8610	8617
1012	8753	8761
1013	8789	8797
1014	8691	8700
1015	8701	8709
1016	8713	8717
1017	8718	8725
1018	8734	8740
1019	8771	8783
1020	8762	8770
1021	8801	8810
