404	5687	5694
405	5697	5705
406	5709	5714
407	5720	5725
408	5734	5743
409	5750	5758
410	5763	5775
411	5782	5790
412	5794	5800
413	5815	5819
414	5826	5831
415	5844	5848
416	5853	5861
417	5866	5876
418	5893	5903
419	5907	5910
420	5918	5927
421	5931	5935
422	5955	5963
423	6003	6012
424	6033	6040
425	6052	6059
426	6061	6068
427	6069	6073
428	6061	6073
429	6087	6096
430	6102	6109
431	6116	6123
432	6116	6133
433	6102	6123
434	6145	6152
435	6171	6179
436	6186	6191
437	6201	6207
438	6214	6220
439	6227	6233
440	6237	6241
441	6246	6253
442	6255	6265
443	6269	6274
444	6280	6288
445	6295	6305
446	6310	6320
447	6324	6331
448	6339	6342
449	6339	6353
450	6358	6360
451	6380	6384
452	6391	6401
453	6431	6442
454	6445	6453
455	6455	6466
456	6468	6475
457	6477	6484
458	6488	6491
459	6494	6502
460	6506	6517
461	6519	6524
462	6528	6535
463	6528	6540
464	6553	6563
465	6570	6578
466	6579	6588
467	6570	6588
468	6611	6615
469	6622	6627
470	6617	6627
471	6633	6645
472	6633	6660
473	6662	6669
474	6686	6693
475	6698	6706
476	6710	6717
477	6719	6730
478	6734	6739
479	6734	6745
480	6761	6767
481	6778	6783
482	6793	6798
483	6799	6807
484	6793	6807
485	6812	6816
486	6823	6831
487	6832	6841
488	6823	6841
489	6845	6850
490	6855	6861
491	6868	6881
492	6887	6898
493	6902	6910
494	6919	6929
495	6943	6950
496	6943	6959
497	6966	6974
498	6979	6994
499	7016	7023
500	7028	7037
501	7058	7065
502	7070	7079
503	7089	7096
504	7100	7114
505	7122	7133
506	7139	7152
507	7159	7166
508	7186	7192
509	7201	7206
510	7212	7218
511	7219	7224
512	7212	7224
513	7238	7249
514	7252	7258
515	7259	7264
516	7252	7264
517	7271	7279
518	7285	7293
519	7300	7308
520	7313	7321
521	7331	7335
522	7346	7358
523	7366	7372
524	7375	7382
525	7385	7393
526	7394	7408
527	7385	7408
528	7414	7421
529	7428	7439
530	7443	7454
531	7456	7468
532	7475	7482
533	7491	7499
534	7515	7521
535	7528	7540
536	7515	7540
537	7544	7553
538	7560	7565
539	7577	7584
540	7615	7618
541	7628	7635
542	7636	7645
543	7628	7645
544	7620	7635
545	7651	7656
546	7662	7667
547	7672	7680
548	7692	7701
549	7702	7710
550	7672	7691
551	7692	7710
552	7672	7701
553	7713	7723
554	7713	7734
555	7740	7748
556	7753	7761
557	7753	7768
558	7782	7792
559	7798	7801
560	7822	7828
561	7833	7838
562	7853	7858
563	7862	7868
564	7872	7878
565	7886	7900
566	7911	7920
567	7924	7934
568	7939	7951
569	7960	7965
570	7967	7976
571	7980	7983
572	7990	7995
573	7998	8005
574	8006	8016
575	7998	8016
576	8018	8027
577	8032	8038
578	8051	8059
579	8064	8072
580	8064	8084
581	8093	8104
582	8109	8117
583	8137	8146
584	8154	8159
585	8163	8169
586	8163	8181
587	8190	8195
588	8200	8205
589	8211	8218
590	8227	8233
591	8239	8246
592	8239	8257
593	8263	8270
594	8288	8294
595	8306	8316
596	8337	8346
597	8350	8357
598	8368	8377
599	8380	8387
600	8395	8402
601	8407	8413
602	8418	8427
603	8434	8440
604	8434	8449
605	8454	8460
606	8469	8473
607	8481	8488
608	8498	8506
609	8518	8524
610	8528	8542
611	8563	8574
612	8563	8582
613	8587	8597
614	8604	8612
615	8617	8630
616	8640	8649
617	8653	8658
