735	6428	6437
736	6440	6451
740	6549	6556
741	6593	6606
742	6618	6627
743	6474	6480
744	6481	6492
745	6503	6513
746	6521	6528
747	6536	6542
748	6559	6564
749	6565	6575
750	6593	6615
751	6618	6640
762	6696	6703
763	6704	6714
764	6721	6725
765	6687	6692
766	6657	6665
767	6668	6679
772	6749	6755
773	6759	6765
774	6759	6776
775	6790	6799
776	6806	6825
777	6737	6745
778	6778	6787
786	6806	6813
788	6827	6834
789	6842	6849
790	6855	6864
791	6871	6878
794	6928	6933
795	6886	6891
796	6897	6904
797	6912	6924
800	6941	6947
801	6951	6956
802	6963	6974
803	6975	6982
807	6987	6998
808	7020	7029
809	7031	7042
810	7045	7052
814	7003	7011
816	7063	7070
817	7074	7089
818	7125	7134
819	7111	7122
820	7137	7144
821	7154	7158
822	7162	7168
826	7193	7207
827	7173	7184
828	7210	7218
829	7242	7251
830	7257	7266
831	7271	7279
836	7193	7200
837	7296	7304
838	7316	7324
839	7373	7377
840	7380	7385
841	7325	7333
842	7355	7364
848	7431	7436
849	7390	7401
850	7409	7419
851	7409	7430
852	7453	7461
856	7426	7430
857	7473	7482
858	7483	7491
859	7500	7507
862	7512	7532
863	7551	7555
864	7590	7600
865	7602	7606
866	7609	7613
867	7620	7624
868	7625	7633
869	7641	7648
871	7512	7516
872	7520	7532
874	7560	7568
875	7581	7586
877	7533	7535
878	7540	7546
882	7656	7670
883	7677	7681
884	7650	7655
885	7684	7694
888	7699	7715
889	7722	7734
890	7738	7748
892	7854	7858
893	7865	7872
894	7770	7780
895	7760	7766
896	7796	7810
898	7816	7826
900	7837	7847
903	7905	7913
904	7882	7890
905	7917	7925
908	7930	7935
909	7936	7940
910	7944	7949
913	7955	7962
914	7999	8004
915	7975	7980
917	8010	8018
918	8023	8038
919	8046	8051
920	8052	8060
921	8061	8068
926	8023	8030
927	8080	8089
928	8073	8079
929	8156	8176
930	8121	8146
931	8106	8113
932	8156	8164
933	8121	8134
934	8147	8155
935	8095	8101
942	8185	8190
943	8200	8207
945	8212	8217
946	8226	8233
947	8245	8253
948	8274	8278
950	8257	8265
951	8234	8241
953	8218	8222
957	8314	8324
958	8288	8296
959	8343	8350
960	8314	8335
962	8301	8307
964	8336	8342
966	8355	8377
967	8398	8416
968	8384	8390
969	8355	8365
970	8398	8407
